"Category","Outbreak","Country","Lat","Long","Year","Cases","Fatalities","Impact.Scale"
"Measles","Measles","Kenya",1.58887,35.285,2012,500,3,"Epidemic"
"Measles","Measles","Kenya",0.18359,35.12688,2012,5,0,"Cluster"
"Measles","Measles","Kenya",0.78333,34.71667,2012,20,3,"Cluster"
"Measles","Measles","Kenya",-1.08333,35.86667,2012,346,0,"Epidemic"
"Measles","Measles","Kenya",-0.0418,37.94291,2009,1374,0,"Epidemic"
"Measles","Measles","Kenya",3.62682,36.00232,2014,21,0,"Isolated"
"Measles","Measles","Kyrgyzstan",42.09098,74.15086,2014,7031,0,"Epidemic"
"Measles","Measles","Kyrgyzstan",40.53,72.8,2015,7400,2,"Epidemic"
"Polio","Polio","Laos",18.436292,104.47233,2015,4,1,"Cluster"
"Other","Diptheria","Latvia",56.87964,24.60319,2015,27,0,"Cluster"
"Measles","Measles","Liberia",6.428055,-9.429499,2010,1341,34,"Epidemic"
"Measles","Measles","Liberia",6.99813,-9.47343,2015,2,0,"Cluster"
"Measles","Measles","Liberia",6.51519,-10.30489,2015,77,6,"Cluster"
"Measles","Measles","Liberia",7.49526,-10.08073,2015,11,11,"Cluster"
"Whooping Cough","Whooping Cough","Liberia",4.72589,-7.74167,2015,500,0,"Epidemic"
"Measles","Measles","Lesotho",-29.60999,28.23361,2010,2857,0,"Epidemic"
"Mumps","Mumps","Macedonia",41.608635,21.745275,2009,16352,0,"Epidemic"
"Measles","Measles","Macedonia",42.003812,21.452246,2011,678,0,"Epidemic"
"Polio","Polio","Madagascar",-20,47,2014,1,0,"Isolated"
"Polio","Polio","Madagascar",-20.937637,44.87871,2015,10,0,"Cluster"
"Measles","Measles","Malawi",-13.254308,36.301525,2010,77000,197,"Epidemic"
"Measles","Measles","Malawi",-13.28113,34.31228,2009,533,0,"Cluster"
"Measles","Measles","Malawi",-13.22942,34.32369,2008,19,0,"Cluster"
"Measles","Measles","Malaysia",4.21048,101.97577,2008,332,0,"Cluster"
"Measles","Measles","Malaysia",4.21048,101.97577,2009,56,0,"Cluster"
"Measles","Measles","Malaysia",4.21048,101.97577,2010,74,0,"Cluster"
"Measles","Measles","Malaysia",4.21048,101.97577,2011,1569,0,"Epidemic"
"Measles","Measles","Malaysia",4.21048,101.97577,2012,1223,0,"Epidemic"
"Measles","Measles","Malaysia",4.210484,101.975766,2015,794,2,"Epidemic"
"Polio","Polio","Mali",19.14517,-1.05469,2011,7,0,"Cluster"
"Measles","Measles","Mali",17.570692,-3.996166,2010,1990,0,"Epidemic"
"Measles","Measles","Mali",17.58193,-3.92495,2009,3086,0,"Epidemic"
"Polio","Polio","Mali",12.6392316,-8.00288920000003,2015,2,0,"Secondary"
"Measles","Measles","Mauritania",21.00789,-10.94084,2010,863,9,"Epidemic"
"Measles","Measles","Mexico",21.018111,-101.25832,2011,1,0,"Isolated"
"Measles","Measles","Mexico",24.26694,-98.836275,2011,2,0,"Cluster"
"Measles","Measles","Mexico",31.74777,-115.66517,2015,1,0,"Secondary"
"Measles","Measles","Mongolia",46.8625,103.84666,2015,17850,0,"Epidemic"
"Measles","Measles","Mozambique",-18.6657,35.52956,2010,2318,0,"Epidemic"
"Polio","Polio","Myanmar",21.913965,95.956223,2011,1,0,"Isolated"
"Measles","Measles","Myanmar",23.16056,97.91016,2012,40,0,"Epidemic"
"Polio","Polio","Myanmar",19.81009,93.98784,2015,2,0,"Isolated"
"Measles","Measles","Namibia",-17.7836,15.6994,2013,30,0,"Cluster"
"Measles","Measles","Namibia",-17.59793,16.81784,2012,10,0,"Cluster"
"Measles","Measles","Namibia",-22.97238,18.55453,2010,2242,0,"Epidemic"
"Measles","Measles","Namibia",-22.95764,18.49041,2009,2222,0,"Epidemic"
"Measles","Measles","Nepal",26.876192,85.80766,2011,400,0,"Epidemic"
"Polio","Polio","Nepal",27.20364,87.81567,2015,4,0,"Cluster"
"Measles","Measles","Netherlands",51.49403,3.84968,2013,2016,1,"Epidemic"
"Measles","Measles","Netherlands",52.13263,5.29127,2011,2,0,"Cluster"
"Mumps","Mumps","Netherlands",52.132633,5.291266,2009,172,0,"Epidemic"
"Measles","Measles","Netherlands",52.090142,4.065843,2008,34,0,"Cluster"
"Whooping Cough","Whooping Cough","Netherlands",52.43878,6.50164,2014,12868,0,"Epidemic"
"Whooping Cough","Whooping Cough","New Zealand",-44.55916,170.2002,2012,328,0,"Epidemic"
"Measles","Measles","New Zealand",-36.87797,174.57962,2011,75,0,"Epidemic"
"Measles","Measles","New Zealand",-36.00846,175.01532,2010,30,0,"Cluster"
"Measles","Measles","New Zealand",-40.6655,175.55555,2013,104,0,"Epidemic"
"Measles","Measles","New Zealand",-36.84846,174.76333,2014,105,0,"Epidemic"
"Rubella","Rubella","New Zealand",-39.84846,174.65201,2011,2,0,"Cluster"
"Whooping Cough","Whooping Cough","New Zealand",-43.754227,171.163725,2010,15,0,"Secondary"
"Measles","Measles","New Zealand",-39.771162,177.04313,2011,12,0,"Secondary"
"Whooping Cough","Whooping Cough","New Zealand",-41.27063,173.28397,2011,67,0,"Epidemic"
"Rubella","Rubella","New Zealand",-35.579546,173.762405,2011,1,0,"Isolated"
"Measles","Measles","New Zealand",-44.82801,169.63453,2011,2,0,"Secondary"
"Measles","Measles","New Zealand",-45.48489,170.71489,2011,1,0,"Isolated"
"Measles","Measles","New Zealand",-41.1339,174.8406,2012,3,0,"Cluster"
"Measles","Measles","New Zealand",-45.80201,168.2309,2011,3,0,"Cluster"
"Measles","Measles","New Zealand",-41.28643,174.77624,2011,4,0,"Cluster"
"Measles","Measles","New Zealand",-38.05943,175.43756,2014,281,0,"Epidemic"
"Measles","Measles","New Zealand",-36.84846,174.76333,2015,1,0,"Isolated"
"Measles","Measles","New Zealand",-40.35231,175.6082,2015,3,0,"Isolated"
"Whooping Cough","Whooping Cough","New Zealand",-45.15267,169.89263,2015,200,0,"Epidemic"
"Measles","Measles","New Zealand",-42.40082,173.68139,2015,1,0,"Secondary"
"Measles","Measles","New Zealand",-36.84846,174.76333,2016,3,0,"Cluster"
"Whooping Cough","Whooping Cough","Nicaragua",14.050776,-85.106437,2009,70,4,"Epidemic"
"Measles","Measles","Niger",17.607789,8.081666,2010,352,1,"Epidemic"
"Measles","Measles","Niger",13.512668,2.112516,2011,1630,0,"Epidemic"
"Polio","Polio","Niger",18.22935,10.45898,2011,5,0,"Cluster"
"Polio","Polio","Niger",18.81272,11.51367,2012,1,0,"Isolated"
"Polio","Polio","Niger",14.901,5.26667,2013,1,0,"Isolated"
"Measles","Measles","Niger",17.607789,8.081666,2015,109,5,"Epidemic"
"Measles","Measles","Nigeria",9.05582,8.62667,2008,9415,0,"Epidemic"
"Measles","Measles","Nigeria",9.04361,8.64967,2009,4800,0,"Epidemic"
"Measles","Measles","Nigeria",8.000042,5.675277,2010,14028,26,"Epidemic"
"Measles","Measles","Nigeria",9.6874,7.64648,2011,18843,0,"Epidemic"
"Measles","Measles","Nigeria",11.7383,6.02051,2012,471,102,"Epidemic"
"Measles","Measles","Nigeria",11.67812,4.06955,2012,229,5,"Epidemic"
"Measles","Measles","Nigeria",8.9719,4.57031,2013,36428,198,"Epidemic"
"Measles","Measles","Nigeria",2.54756,9.01244,2014,1260,9,"Epidemic"
"Measles","Measles","Nigeria",4.867777,5.898714,2014,9,0,"Epidemic"
"Measles","Measles","Nigeria",9.32505,12.43806,2015,17,0,"Cluster"
"Polio","Polio","Nigeria",10.00243,8.99999,2010,3,0,"Secondary"
"Polio","Polio","Nigeria",9.34067,8.25348,2011,62,0,"Epidemic"
"Polio","Polio","Nigeria",10.51667,7.43333,2012,121,0,"Epidemic"
"Polio","Polio","Nigeria",12.12052,13.17403,2013,51,0,"Epidemic"
"Polio","Polio","Nigeria",9,9,2014,26,0,"Epidemic"
"Other","Cerebrospinal Meningitis","Nigeria",12.187141,11.706829,2011,51,4,"Epidemic"
"Other","Cerebrospinal Meningitis","Nigeria",9.187141,11.706829,2010,322,22,"Epidemic"
"Measles","Measles","Nigeria",9.0764785,7.398574,2015,41,11,"Epidemic"
"Measles","Measles","Nigeria",11.6781241,4.0695454,2015,329,3,"Epidemic"
"Measles","Measles","Nigeria",12.5139317,7.6114217,2015,2781,203,"Epidemic"
"Measles","Measles","Nigeria",7.37754,3.94704,2016,28,5,"Epidemic"
"Measles","Measles","Norway",60.47202,8.46895,2011,33,0,"Cluster"
"Mumps","Mumps","Norway",60.472024,8.468946,2015,80,0,"Epidemic"
"Measles","Measles","North Korea",40.1,124.4,2014,3,3,"Cluster"
"Polio","Polio","Pakistan",27.09825,66.18164,2010,144,0,"Epidemic"
"Polio","Polio","Pakistan",27.09825,66.18164,2011,198,0,"Epidemic"
"Polio","Polio","Pakistan",28.53627,67.23633,2012,58,0,"Epidemic"
"Polio","Polio","Pakistan",28.61346,63.7207,2013,85,0,"Epidemic"
"Polio","Polio","Pakistan",30.37532,69.34512,2014,356,0,"Epidemic"
"Measles","Measles","Pakistan",26.724409,67.769547,2010,11,11,"Epidemic"
"Measles","Measles","Pakistan",28.0332,64.73145,2011,4386,0,"Epidemic"
"Measles","Measles","Pakistan",28.24006,69.18523,2012,45,45,"Cluster"
"Measles","Measles","Pakistan",34.95262,72.33111,2012,648,0,"Epidemic"
"Measles","Measles","Pakistan",25.81473,68.57666,2013,20,20,"Epidemic"
"Measles","Measles","Pakistan",25.8943,68.52471,2013,43,0,"Cluster"
"Measles","Measles","Pakistan",25.82462,67.8186,2013,246,246,"Epidemic"
"Measles","Measles","Pakistan",25.2745,67.56592,2012,2475,0,"Epidemic"
"Measles","Measles","Pakistan",25.8943,68.52471,2012,737,27,"Epidemic"
"Measles","Measles","Pakistan",25.8943,68.52471,2014,2,2,"Cluster"
"Measles","Measles","Pakistan",31.17041,72.70972,2012,582,0,"Epidemic"
"Measles","Measles","Pakistan",28.49073,65.09578,2012,102,0,"Epidemic"
"Measles","Measles","Pakistan",32.66748,69.85974,2012,49,0,"Epidemic"
"Measles","Measles","Pakistan",33.71815,73.06055,2012,14,0,"Epidemic"
"Measles","Measles","Pakistan",32.32024,70.27506,2012,70,13,"Epidemic"
"Measles","Measles","Pakistan",34.33333,73.20001,2012,2,2,"Cluster"
"Measles","Measles","Pakistan",32.98374,70.29053,2012,5,5,"Cluster"
"Measles","Measles","Pakistan",35.47824,72.5885,2012,100,0,"Epidemic"
"Measles","Measles","Pakistan",32.66748,67.8721,2012,25,2,"Epidemic"
"Measles","Measles","Pakistan",34.21722,71.55556,2012,3,3,"Cluster"
"Measles","Measles","Pakistan",33.6058,73.04375,2013,23,0,"Cluster"
"Measles","Measles","Pakistan",30.19019,71.45802,2013,40,0,"Cluster"
"Measles","Measles","Pakistan",32.15001,74.18333,2013,6,0,"Cluster"
"Measles","Measles","Pakistan",27.91677,67.0166,2013,25401,146,"Epidemic"
"Measles","Measles","Pakistan",30.2389,71.48666,2013,5,0,"Cluster"
"Measles","Measles","Pakistan",33.63663,73.06732,2013,59,0,"Cluster"
"Measles","Measles","Pakistan",31.17041,72.70972,2013,146,146,"Cluster"
"Measles","Measles","Pakistan",31.47532,69.34512,2014,1329,0,"Epidemic"
"Measles","Measles","Pakistan",28.49073,65.09578,2014,400,6,"Cluster"
"Measles","Measles","Pakistan",25.67849,68.50236,2014,2,2,"Cluster"
"Rubella","Rubella","Pakistan",24.75789,67.92614,2014,100,48,"Epidemic"
"Whooping Cough","Whooping Cough","Pakistan",29.03333,69.15,2015,13,13,"Epidemic"
"Measles","Measles","Pakistan",34.5654944,71.4774291,2015,2,2,"Cluster"
"Polio","Polio","Pakistan",34.0149748,71.5804899,2015,54,0,"Epidemic"
"Other","Diptheria","Pakistan",31.17041,72.70972,2015,26,7,"Epidemic"
"Polio","Polio","Pakistan",24.86146,67.00994,2016,1,0,"Isolated"
"Polio","Polio","Pakistan",34.01586,71.97545,2016,1,0,"Isolated"
"Polio","Polio","Pakistan",30.22022,66.97239,2016,1,0,"Isolated"
"Measles","Measles","Panama",8.537981,-80.782127,2011,3,0,"Secondary"
"Measles","Measles","Papua New Guinea",-6.31499,143.95555,2013,2,0,"Isolated"
"Measles","Measles","Papua New Guinea",-4.98497,145.13758,2014,1703,10,"Epidemic"
"Measles","Measles","Philippines",12.87972,121.77402,2008,874,0,"Epidemic"
"Measles","Measles","Philippines",12.87972,121.77402,2009,1485,0,"Epidemic"
"Measles","Measles","Philippines",12.87972,121.77402,2012,672,0,"Epidemic"
"Measles","Measles","Philippines",13.546421,121.774017,2010,1794,0,"Epidemic"
"Measles","Measles","Philippines",14.60905,121.02226,2013,1724,75,"Epidemic"
"Measles","Measles","Philippines",10.3157,123.88544,2014,11,0,"Cluster"
"Other","Typhoid Fever","Philippines",10.3157,123.88544,2012,999,4,"Epidemic"
"Measles","Measles","Philippines",10.64074,122.96896,2012,51,0,"Epidemic"
"Measles","Measles","Philippines",11.70611,122.36444,2013,15,0,"Cluster"
"Measles","Measles","Philippines",16.437496,121.07937,2010,476,0,"Epidemic"
"Measles","Measles","Philippines",13.71004,122.31079,2011,6538,0,"Epidemic"
"Measles","Measles","Philippines",12.87972,121.77402,2014,58010,110,"Epidemic"
"Measles","Measles","Philippines",11.20363,122.56503,2015,2231,2,"Epidemic"
"Measles","Measles","Poland",51.919438,19.145136,2009,214,0,"Epidemic"
"Measles","Measles","Poland",52.22968,21.01223,2012,49,0,"Cluster"
"Rubella","Rubella","Poland",52.50953,16.12793,2012,5403,0,"Epidemic"
"Rubella","Rubella","Poland",53.35931,20.41955,2013,39122,0,"Epidemic"
"Measles","Measles","Portugal",39.399872,-8.224454,2008,1,0,"Isolated"
"Polio","Polio","Republic of Congo",-0.228021,15.827659,2010,184,85,"Epidemic"
"Measles","Measles","Republic of Congo",-4.26667,15.28333,2013,900,0,"Epidemic"
"Measles","Measles","Romania",45.94316,24.96676,2011,4189,0,"Epidemic"
"Measles","Measles","Romania",45.70618,26.08154,2012,4154,0,"Epidemic"
"Rubella","Rubella","Romania",46.87521,25.75195,2012,24272,0,"Epidemic"
"Polio","Polio","Russia",61.52401,105.318756,2010,7,0,"Secondary"
"Measles","Measles","Russia",48.70001,44.51667,2012,100,1,"Epidemic"
"Measles","Measles","Russia",54.603507,127.480172,2010,55,0,"Epidemic"
"Measles","Measles","Russia",44.82292,40.17545,2013,11,0,"Isolated"
"Measles","Measles","Russia",46.354889,48.052719,2011,17,0,"Cluster"
"Measles","Measles","Russia",46.36667,48.08333,2013,148,0,"Epidemic"
"Measles","Measles","Russia",43.40233,45.71875,2012,25,0,"Cluster"
"Measles","Measles","Russia",55.17453,61.42668,2013,38,0,"Cluster"
"Measles","Measles","Russia",56.83333,53.18333,2012,6,0,"Cluster"
"Measles","Measles","Russia",42.14319,47.09498,2013,120,0,"Cluster"
"Measles","Measles","Russia",55.98644,37.20211,2013,20,0,"Cluster"
"Measles","Measles","Russia",55.75124,37.61842,2013,136,0,"Epidemic"
"Measles","Measles","Russia",54.78333,32.05,2013,3,0,"Cluster"
"Measles","Measles","Russia",56.82418,53.19432,2013,12,0,"Secondary"
"Other","Meningitis","Russia",54.70001,20.5,2010,10,0,"Cluster"
"Measles","Measles","Russia",56.001251,92.88559,2011,9,0,"Cluster"
"Measles","Measles","Russia",56.001251,92.88559,2009,3,0,"Secondary"
"Measles","Measles","Russia",51.7634,35.38118,2014,78,0,"Cluster"
"Other","Streptococcus suis","Russia",55.755786,37.617633,2010,930,0,"Epidemic"
"Measles","Measles","Russia",68.99307,33.11845,2012,2,0,"Cluster"
"Measles","Measles","Russia",57.18333,39.41667,2011,21,0,"Cluster"
"Other","Chicken Pox","Russia",54.62466,39.738571,2009,2304,0,"Epidemic"
"Measles","Measles","Russia",58.05001,38.83333,2012,9,0,"Cluster"
"Measles","Measles","Russia",60.07624,30.12138,2012,31,0,"Cluster"
"Measles","Measles","Russia",45.05001,41.96667,2013,27,0,"Cluster"
"Measles","Measles","Russia",55.18024,50.72639,2013,720,0,"Epidemic"
"Measles","Measles","Russia",51.65001,39.2,2011,5,0,"Cluster"
"Measles","Measles","Russia",47.68532,41.8259,2014,185,0,"Cluster"
"Measles","Measles","Russia",66.06531,76.93452,2014,16,0,"Cluster"
"Measles","Measles","Russia",53.97934,47.77624,2014,1,0,"Isolated"
"Measles","Measles","Russia",59.93428,30.3351,2014,16,0,"Cluster"
"Measles","Measles","Russia",51.7184,36.17648,2014,219,0,"Cluster"
"Measles","Measles","Russia",50.58709,86.87345,2014,32,0,"Epidemic"
"Measles","Measles","Russia",42.14319,47.35316,2014,526,0,"Epidemic"
"Measles","Measles","Russia",57.16667,65.5,2014,38,0,"Epidemic"
"Measles","Measles","Russia",60.94312,76.54337,2014,10,0,"Epidemic"
"Measles","Measles","Russia",62.1873,92.66251,2011,0,0,"Epidemic"
"Measles","Measles","Russia",55.75583,37.6173,2015,15,0,"Epidemic"
"Measles","Measles","Rwanda",-2.662764,29.464359,2010,2,0,"Cluster"
"Other","Typhoid Fever","Samoa",-13.91341,-171.73494,2012,10,0,"Cluster"
"Measles","Measles","Senegal",13.98738,-12.86499,2010,560,0,"Epidemic"
"Measles","Measles","Senegal",14.4974,-14.45236,2009,1429,0,"Epidemic"
"Polio","Polio","Senegal",15.497401,-14.452362,2010,18,0,"Cluster"
"Measles","Measles","Serbia",44.016521,21.005859,2011,300,0,"Epidemic"
"Mumps","Mumps","Serbia",45.26223,19.85186,2012,119,0,"Epidemic"
"Other","Cholera","Sierra Leone",8.84165,-11.72241,2012,10800,176,"Epidemic"
"Measles","Measles","Sierra Leone",8.460555,-11.779889,2010,351,1,"Epidemic"
"Measles","Measles","Sierra Leone",8.76633,-10.89031,2015,5,0,"Epidemic"
"Measles","Measles","Singapore",1.35208,103.81984,2008,18,0,"Cluster"
"Measles","Measles","Singapore",1.35208,103.81984,2009,16,0,"Cluster"
"Measles","Measles","Singapore",1.35208,103.81984,2010,54,0,"Cluster"
"Measles","Measles","Singapore",1.35208,103.81984,2011,143,0,"Cluster"
"Measles","Measles","Singapore",1.35208,103.81984,2012,21,0,"Cluster"
"Measles","Measles","Singapore",1.28009,103.85095,2014,7,0,"Isolated"
"Measles","Measles","Singapore",1.28009,103.85095,2014,99,0,"Epidemic"
"Measles","Measles","Slovenia",45.95498,13.6493,2014,44,0,"Cluster"
"Measles","Measles","Slovenia",46.151241,14.995463,2010,3,0,"Secondary"
"Rubella","Rubella","Solomon Islands",-9.64571,160.15619,2012,6,0,"Cluster"
"Measles","Measles","Solomon Islands",-9.43509,159.95124,2014,3802,7,"Epidemic"
"Measles","Measles","Somalia",9.98699,45.29939,2013,52,0,"Cluster"
"Measles","Measles","Somalia",5.15215,46.19962,2012,4288,0,"Epidemic"
"Measles","Measles","Somalia",5.152149,46.199616,2011,17298,0,"Epidemic"
"Measles","Measles","Somalia",2.716667,44.516667,2010,30,19,"Epidemic"
"Measles","Measles","Somalia",0.51556,42.07333,2014,2350,0,"Epidemic"
"Polio","Polio","Somalia",2.03333,45.35001,2013,183,0,"Epidemic"
"Polio","Polio","Somalia",2.03333,45.35001,2014,5,0,"Epidemic"
"Other","Diptheria","South Africa",-29.85868,31.02184,2015,15,4,"Epidemic"
"Measles","Measles","South Africa",-30.50977,23.00168,2010,24393,0,"Epidemic"
"Measles","Measles","South Africa",-32.84267,26.19141,2009,2510,0,"Epidemic"
"Measles","Measles","South Africa",-30.55058,23.01833,2008,36,0,"Cluster"
"Measles","Measles","South Africa",-33.92487,21.85686,2014,49,0,"Epidemic"
"Measles","Measles","Sudan",15.7661969,24.9042208,2012,77,0,"Epidemic"
"Measles","Measles","Sudan",14.37827,24.904222,2015,3000,43,"Epidemic"
"Whooping Cough","Whooping Cough","Sudan",15.7661969,24.9042208,2015,410,0,"Epidemic"
"Measles","Measles","Sudan",12,30.75,2015,70,7,"Epidemic"
"Measles","Measles","South Sudan",8.927721,29.788925,2011,91,4,"Epidemic"
"Polio","Polio","South Sudan",8.53604,26.79678,2013,3,0,"Isolated"
"Polio","Polio","South Sudan",9.2333333,29.8333333,2014,1,0,"Isolated"
"Measles","Measles","South Sudan",5.97291,28.82956,2014,20,0,"Epidemic"
"Measles","Measles","South Sudan",10.07181,33.04635,2015,6,2,"Cluster"
"Measles","Measles","South Sudan",4.85936,31.57125,2015,9,0,"Cluster"
"Measles","Measles","Spain",40.463667,-3.74922,2010,65,0,"Epidemic"
"Measles","Measles","Spain",37.176487,-3.597929,2010,46,0,"Epidemic"
"Measles","Measles","Spain",42.19597,-4.83398,2011,3802,0,"Epidemic"
"Measles","Measles","Spain",37.85751,-2.8125,2012,735,0,"Epidemic"
"Measles","Measles","Spain",38.48584,-0.57129,2012,178,0,"Epidemic"
"Measles","Measles","Spain",39.69526,3.01757,2013,12,0,"Cluster"
"Measles","Measles","Spain",41.59116,1.52086,2014,102,0,"Cluster"
"Mumps","Mumps","Spain",41.9818,2.8237,2012,148,0,"Epidemic"
"Mumps","Mumps","Spain",43.55571,-5.92764,2012,131,0,"Epidemic"
"Mumps","Mumps","Spain",43.18665,-5.91408,2012,150,0,"Epidemic"
"Mumps","Mumps","Spain",42.49235,-8.37158,2013,193,0,"Epidemic"
"Rubella","Rubella","Spain",41.04894,-0.13063,2012,17,0,"Cluster"
"Rubella","Rubella","Spain",41.37681,-4.57031,2012,58,0,"Cluster"
"Other","Diptheria","Spain",41.59116,1.51224,2015,1,0,"Isolated"
"Whooping Cough","Whooping Cough","Spain",40.463667,-3.74922,2015,4822,3,"Epidemic"
"Whooping Cough","Whooping Cough","Spain",40.63249,-3.16017,2016,4,0,"Isolated"
"Measles","Measles","Sudan",18.92283,32.13828,2012,37,0,"Cluster"
"Measles","Measles","Sudan",17.30869,29.9707,2011,5616,0,"Epidemic"
"Measles","Measles","Sudan",12.0558,24.89041,2013,4,4,"Cluster"
"Measles","Measles","Sudan",14.37827,24.90422,2013,2,2,"Cluster"
"Measles","Measles","Sudan",12,30.75,2015,1800,803,"Epidemic"
"Whooping Cough","Whooping Cough","Sudan",15.7662,24.90422,2013,58,2,"Epidemic"
"Measles","Measles","Swaziland",-26.522503,31.465866,2010,281,0,"Epidemic"
"Measles","Measles","Sweden",60.12816,18.6435,2012,32,0,"Cluster"
"Measles","Measles","Sweden",59.26869,18.01208,2013,10,0,"Cluster"
"Measles","Measles","Sweden",59.55415,16.53413,2015,1,0,"Isolated"
"Rubella","Rubella","Sweden",60.41385,15.0293,2012,51,0,"Cluster"
"Other","Diptheria","Sweden",60.12816,18.6435,2015,2,0,"Cluster"
"Measles","Measles","Switzerland",46.818188,8.227512,2011,515,0,"Epidemic"
"Measles","Measles","Switzerland",46.991313,7.536765,2011,58,0,"Epidemic"
"Measles","Measles","Switzerland",46.561313,6.536765,2009,22,0,"Cluster"
"Measles","Measles","Syria",35.82688,36.69572,2013,7000,0,"Epidemic"
"Measles","Measles","Syria",34.80207,38.99681,2012,13,0,"Cluster"
"Polio","Polio","Syria",35.33333,40.15001,2013,17,0,"Epidemic"
"Polio","Polio","Syria",36.12634,39.78783,2014,1,0,"Isolated"
"Other","Typhoid","Syria",33.48006,36.30098,2015,6,0,"Cluster"
"Other","Typhoid","Syria",33.4645624,36.3200091,2015,9,0,"Cluster"
"Other","Typhoid","Syria",33.4702172,36.2996838,2015,90,0,"Epidemic"
"Measles","Measles","Taiwan",23.69781,120.960515,2010,12,0,"Cluster"
"Rubella","Rubella","Taiwan",23.009781,120.960515,2011,1,0,"Isolated"
"Measles","Measles","Taiwan",25.091075,121.559834,2011,3,0,"Secondary"
"Measles","Measles","Taiwan",23.69781,120.96052,2013,2,0,"Isolated"
"Measles","Measles","Taiwan",23.69781,120.96051,2014,26,0,"Epidemic"
"Measles","Measles","Taiwan",25.06894,121.5909,2015,7,0,"Cluster"
"Rubella","Rubella","Taiwan",24.7094,121.39585,2014,6,0,"Epidemic"
"Rubella","Rubella","Taiwan",22.8203,120.63973,2015,1,2,"Cluster"
"Other","H7N9 Avian Flu","Taiwan",23.69781,120.960515,2015,1,0,"Seconday"
"Polio","Polio","Tajikistan",38.861034,71.276093,2010,430,19,"Epidemic"
"Measles","Measles","Tanzania",-6.36903,34.88882,2011,70,0,"Epidemic"
"Measles","Measles","Tanzania",-6.369028,33.5646,2011,650,20,"Epidemic"
"Measles","Measles","Tanzania",-7.85794,34.64539,2010,1086,0,"Epidemic"
"Measles","Measles","Togo",8.619543,0.824782,2010,295,0,"Epidemic"
"Measles","Measles","Tonga",-21.13333,-175.2,2014,400,0,"Cluster"
"Measles","Measles","Turkey",41.00527,28.97696,2011,80,0,"Epidemic"
"Measles","Measles","Turkey",39.92077,32.85411,2013,6983,0,"Epidemic"
"Whooping Cough","Whooping Cough","UK",52.13066,-3.78371,2012,2466,5,"Epidemic"
"Whooping Cough","Whooping Cough","UK",54.80068,-2.0874,2012,1080,0,"Epidemic"
"Other","Diptheria","UK",52.019029,-0.770427,2010,3,0,"Secondary"
"Rubella","Rubella","UK",51.08952,-1.21684,2012,14,0,"Cluster"
"Rubella","Rubella","UK",53.09402,-1.58203,2012,65,0,"Cluster"
"Mumps","Mumps","UK",51.746774,-2.225786,2008,10,0,"Cluster"
"Mumps","Mumps","UK",53.26928,-4.321285,2009,23,0,"Cluster"
"Mumps","Mumps","UK",50.370381,-4.142653,2009,46,0,"Epidemic"
"Mumps","Mumps","UK",50.798914,-1.091163,2009,66,0,"Epidemic"
"Mumps","Mumps","UK",52.469978,-3.830377,2009,26,0,"Cluster"
"Mumps","Mumps","UK",56.490671,-4.202646,2009,9,0,"Cluster"
"Mumps","Mumps","UK",54.577232,-2.797483,2009,12,0,"Cluster"
"Mumps","Mumps","UK",50.942297,-0.037438,2010,112,0,"Epidemic"
"Mumps","Mumps","UK",53.217882,-0.19997,2009,43,0,"Epidemic"
"Mumps","Mumps","UK",52.063422,-0.449777,2009,61,0,"Epidemic"
"Mumps","Mumps","UK",56.41041,-5.469723,2011,119,0,"Epidemic"
"Mumps","Mumps","UK",53.969009,-2.627691,2011,47,0,"Epidemic"
"Mumps","Mumps","UK",53.480713,-2.234377,2011,35,0,"Cluster"
"Mumps","Mumps","UK",51.260145,0.55528,2011,10,0,"Cluster"
"Mumps","Mumps","UK",51.500152,-0.126236,2011,4,0,"Secondary"
"Mumps","Mumps","UK",55.86424,-4.25181,2012,30,0,"Cluster"
"Mumps","Mumps","UK",54.23611,-4.54806,2012,196,0,"Epidemic"
"Mumps","Mumps","UK",51.75202,-1.25773,2013,3,0,"Isolated"
"Mumps","Mumps","UK",51.75279,-1.25519,2014,18,0,"Cluster"
"Mumps","Mumps","UK",52.62847,-1.12085,2014,847,0,"Epidemic"
"Mumps","Mumps","UK",52.62847,-2.26231,2014,364,0,"Epidemic"
"Measles","Measles","UK",55.378051,-3.435973,2008,1049,0,"Epidemic"
"Measles","Measles","UK",52.267135,-1.467522,2008,12,0,"Cluster"
"Measles","Measles","UK",52.469978,-3.830377,2009,207,0,"Epidemic"
"Measles","Measles","UK",55.208254,-2.078414,2009,110,0,"Epidemic"
"Measles","Measles","UK",50.63185,-3.38242,2010,33,0,"Cluster"
"Measles","Measles","UK",52.119508,5.194365,2011,275,0,"Epidemic"
"Measles","Measles","UK",56.490671,-4.202646,2011,22,0,"Cluster"
"Measles","Measles","UK",51.65849,-3.97441,2013,1219,1,"Epidemic"
"Measles","Measles","UK",55.36409,-3.44842,2012,2016,0,"Epidemic"
"Measles","Measles","UK",51.74677,-2.22579,2013,62,0,"Cluster"
"Measles","Measles","UK",54.68364,-1.82018,2013,434,0,"Epidemic"
"Measles","Measles","UK",52.13066,-3.78371,2013,1257,1,"Epidemic"
"Measles","Measles","UK",51.66517,-3.77165,2013,36,0,"Epidemic"
"Measles","Measles","UK",54.5503,-1.21659,2013,2,0,"Isolated"
