"Category","Outbreak","Location","Continent","Lat","Long","Date","Year","Cases","Fatalities","Impact.Scale","Source.Citation","Source"
"Measles","Measles","Colombia","South America",5.01806,-74.07583,"09/2011",2011,"7",0,"Cluster","Cast, Sarah. ""Measles outbreak in Colombia, govt rushes to vaccinate 8 million ."" Colombia Reports (Baranquilla), September 16, 2011.","http://colombiareports.com/colombia-news/news/19039-measles-outbreak-in-colombia-govt-rushes-to-vaccinate-8-million.html"
"Whooping Cough","Whooping Cough","Colombia","South America",4.570868,-73.49992,"1/2011-12/2011",2011,"14",14,"Cluster","""Altamente contagiosa: Alerta en Bogotá por rebrote de Tos ferina,"" Aporrea, July 11, 2012.","http://www.aporrea.org/internacionales/n217707.html"
"Mumps","Mumps","Colombia (Bogota)","South America",4.59806,-74.07583,"09/2011-10/2011",2011,"323",0,"Epidemic","HealthMap | Alert Summary. HealthMap | Global Health, Local Knowledge.","http://healthmap.org/a.php?929906&trto=en&trfr=en&pid4954"
"Whooping Cough","Whooping Cough","Colombia (Bogota)","South America",4.59806,-74.07583,"9/2012-11/2012",2012,"589",50,"Epidemic","""Pertussis - Colombia: Alert."" International Society for Infectious Diseases, November 8, 2011.","http://www.promedmail.org/direct.php?id=20121108.1400201"
"Measles","Measles","Cote d'Ivoire","Africa",8.39989,-5.54708,"1/2010-4/2010",2010,"491",3,"Epidemic","UNICEF, ""Measles outbreaks threaten progress in child mortality in west and central Africa,"" April 22, 2010.","http://www.unicef.org/media/media_53399.html"
"Measles","Measles","Cote d'Ivoire","Africa",7.00189,-5.54708,"1/2011-2/2011",2011,"47",0,"Epidemic","Scott, Stearns . ""UN: Ivory Coast Measles Outbreak Linked to Political Crisis."" Voice of America (Washington), February 15, 2011.","http://www.voanews.com/english/news/africa/UN-Ivory-Coast-Measles-Outbreak-Linked-to-Political-Crisis-116246019.html"
"Polio","Polio","Cote d'Ivoire","Africa",7.44962,-5.71289,"1/2011-12/2011",2011,"36",0,"Epidemic","Global Polio Eradication Initative. ""Case breakdown by country."" August, 2012.","http://polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Cyprus","Europe",35.12641,33.42986,"11/2011-10/2012",2012,"1",0,"Isolated","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Measles","Measles","Czech Republic","Europe",49.81749,15.47296,"11/2011-10/2012",2012,"23",0,"Cluster","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Measles","Measles","Denmark","Europe",56.26392,9.50179,"12/2008-1/2009",2009,"6",0,"Cluster","C Groth, B E Böttiger, A Plesner, A H Christiansen, S Glismann, B Hogh. ""Nosocomial measles cluster in Denmark following an imported case, December 2008-January 2009."" Eurosurveillance. February 26, 2009. ","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=19126"
"Measles","Measles","Denmark","Europe",56.26392,9.50178,"11/2011-10/2012",2012,"2",0,"Cluster","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Measles","Measles","Denmark","Europe",56.26392,9.501785,"1/2013-12/2013",2013,"9",0,"Cluster","Rasmussen, L.D. et. al. ""Phylogenetic and epidemiological analysis of measles outbreaks in Denmark, 2013 to 2014."" Eurosurveillance. October 1, 2015. ","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=21254"
"Measles","Measles","Denmark","Europe",56.26392,9.501785,"1/2014-12/2014",2014,"8",0,"Cluster","Rasmussen, L.D. et. al. ""Phylogenetic and epidemiological analysis of measles outbreaks in Denmark, 2013 to 2014."" Eurosurveillance. October 1, 2015. ","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=21254"
"Other","Diptheria","Denmark","Europe",56.26392,9.50179,"7/2015",2015,"1",0,"Isolated","Herriman, Robert. ""Europe reporting imported cutaneous diphtheria in refugees."" Outbreak News Today, August 1, 2015.  ","http://outbreaknewstoday.com/europe-reporting-imported-cutaneous-diphtheria-in-refugees-10571/"
"Measles","Measles","DR Congo","Africa",-2.41628,14.94141,"1/2010-12/2010",2010,"4861",79,"Epidemic","Mancini, Silvia, et al. ""Description of a large measles epidemic in Democratic Republic of Congo, 2010-2013."" Conflict and Health, 8.1:9. July 3, 2014.","http://www.conflictandhealth.com/content/8/1/9"
"Polio","Polio","DR Congo","Africa",-4.038333,21.758664,"11/2010",2010,"63",0,"Epidemic","StarAfrica. ""Congo Dem Republic: DR Congo reports 63 cases of polio."" Portal to Africa, November 25, 2010.","http://www.energypublisher.com/article.asp?id=44070"
"Polio","Polio","DR Congo","Africa",-4.310395,15.371668,"8/2011",2011,"3",0,"Secondary","Global Polio Eradication Initiative. ""Polio this week - As of Wednesday 16 November 2011."" November 16, 2011/","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","DR Congo","Africa",-2.50409,20.61035,"1/2011-12/2011",2011,"134042",0,"Epidemic","World Health Organization. ""WHO: Measles deaths decline, but elimination progress stalls in some regions."" January 17, 2013","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Polio","Polio","DR Congo","Africa",-3.25021,24.47754,"1/2011-12/2011",2011,"93",0,"Epidemic","""Global update: Polio Eradication Initiative."" Global Polio Eradication Initiative, August, 2012.","http://polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","DR Congo","Africa",-4,26,"1/2012-12/2012",2012,"73844",2023,"Epidemic","Mancini, Silvia, et al. ""Description of a large measles epidemic in Democratic Republic of Congo, 2010-2013."" Conflict and Health, 8.1:9. July 3, 2014.","http://www.conflictandhealth.com/content/8/1/9"
"Polio","Polio","DR Congo (Katanga)","Africa",-4.12389,24.73992,"1/2012-4/2012",2012,"17",0,"Cluster","""Global update: Polio Eradication Initiative."" Global Polio Eradication Initiative, November, 2012.","http://polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","DR Congo","Africa",-3.050001,26.45,"1/2013",2013,"75",0,"Epidemic","Radio Okapi, ""Maniema: l’épidémie de rougeole déclarée dans la zone de santé de Kunda,"" January 8, 2013.","http://radiookapi.net/actualite/2013/01/08/maniema-lepidemie-de-rougeole-declaree-dans-la-zone-de-sante-de-kunda/"
"Measles","Measles","DR Congo","Africa",-2.88,23.656,"1/2013-12/2013",2013,"81949",1297,"Epidemic","Mancini, Silvia, et al. ""Description of a large measles epidemic in Democratic Republic of Congo, 2010-2013."" Conflict and Health, 8.1:9. July 3, 2014.","http://www.conflictandhealth.com/content/8/1/9"
"Measles","Measles","DR Congo (Kasumbalesa)","Africa",-12.1975,27.79778,"8/2013-9/2013",2013,"60",2,"Epidemic","Radio Okapi. ""Kasumbalesa: 60 cas de rougeole dont 2 deces en 40 jours,"" September 10, 2013.","http://radiookapi.net/actualite/2013/09/10/kasumbalesa-60-cas-de-rougeole-dont-2-deces-en-40-jours/"
"Measles","Measles","DR Congo (Likasi)","Africa",-10.98333,26.73333,"2/2014",2014,"204",2,"Epidemic","Radio Okapi. ""Katanga: more than 200 children suffering from measles Likasi."" February 27, 2014.","http://radiookapi.net/actualite/2014/02/27/katanga-plus-de-200-souffrent-de-rougeole-likasi/"
"Measles","Measles","DR Congo (Lusangi)","Africa",-4.64303,27.13182,"2/2014",2014,"76",2,"Cluster","Radio Okapi. ""Maniema: over 76 measles cases listed in Lusangi."" February 27, 2014.","http://radiookapi.net/en-bref/2014/02/27/maniema-plus-de-76-cas-de-rougeole-repertories-lusangi/"
"Measles","Measles","DR Congo ","Africa",-8.885115,26.419389,"1/2015-10/2015",2015,"30000",428,"Epidemic","Ross, Aaron. ""Deadly measles outbreak kills 400 in southeast Congo."" Independent.ie News. October 16, 2015. ","http://www.independent.ie/world-news/deadly-measles-outbreak-kills-400-in-southeast-congo-34115712.html"
"Measles","Measles","DR Congo (Katanga)","Africa",-8.88511,26.41939,"11/2015",2015,"39619",474,"Epidemic","Doctors Without Borders. ""DRC: Katanga Measles Crisis Update - December 2015."" December 29,2015. ","http://www.msf.org/article/drc-katanga-measles-crisis-update-december-2015"
"Measles","Measles","Ecuador","South America",-0.21217,-78.50538,"7/2011-12/2011",2011,"169",0,"Epidemic","Univsision Noticia. ""169 confirmed cases since July."" December 19, 2011.","http://feeds.univision.com/feeds/article/2011-12-18/brote-de-sarampion-en-ecuador"
"Measles","Measles","Ecuador","South America",-0.14648,-78.47519,"1/2012",2012,"203",0,"Epidemic","Hoy. ""203 cases of measles identified across the country."" January 24, 2012.","http://www.hoy.com.ec/noticias-ecuador/identificados-203-casos-de-sarampion-en-todo-el-pais-530447.html"
"Mumps","Mumps","Egypt","Africa",26.82055,30.8025,"10/2012",2012,"583",0,"Epidemic","Herriman, Robert. ""Egypt mumps outbreak more than triples in one week."" Examiner.com. October 8, 2012.","http://www.examiner.com/article/egypt-mumps-outbreak-more-than-triples-one-week"
"Measles","Measles","Egypt","Africa",29.20317,25.51955,"12/2014",2014,"139",6,"Epidemic","Samy, Abdallah. ""Egypt is no longer free from Measles."" December 7, 2014.","http://tinyurl.com/n4jjexn"
"Measles","Measles","Egypt","Arica",26.820553,30.802498,"1/2015-11/2015",2015,"5000",0,"Epidemic","The Cairo Post. ""14.9M children vaccinated against measles across Egypt."" November 8, 2015. ","http://thecairopost.youm7.com/news/175543/news/14-9m-children-vaccinated-against-measles-across-egypt"
"Whooping Cough","Whooping Cough","England","Europe",52.47507,-1.82983,"1/2013-12/2013",2013,"95",0,"Cluster","Express and Star. ""Case of whooping cough almost double in West Midlands."" May 5, 2015. ","http://www.expressandstar.com/news/local-news/2015/05/05/case-of-whooping-cough-almost-double-in-west-midlands/"
"Measles","Measles","England","Europe",52.35552,-1.17432,"2/2014",2014,"10",0,"Cluster","Health Protection Report. ""UK measles cases in travellers returning from the Philippines."" February 7, 2014.","http://www.hpa.org.uk/hpr/archives/2014/news0514.htm#msls"
"Whooping Cough","Whooping Cough","England","Europe",52.47507,-1.82983,"1/2014-12/2014",2014,"135",0,"Cluster","Express and Star. ""Case of whooping cough almost double in West Midlands."" May 5, 2015. ","http://www.expressandstar.com/news/local-news/2015/05/05/case-of-whooping-cough-almost-double-in-west-midlands/"
"Measles","Measles","England","Europe",50.77721,-3.99946,"5/2015",2015,"2",0,"Cluster","Greaves, Paul. ""Measles warning for South Devon after two cases confirmed."" Herald Express. May 7, 2015. 
","http://www.torquayheraldexpress.co.uk/Measles-warning-South-Devon-cases-confirmed/story-26458727-detail/story.html"
"Measles","Measles","Equatorial Guinea","Africa",1.650801,10.267895,"11/2008",2008,"300",10,"Epidemic","Terra, ""Diez ninos mueren en distintos hospitales por una epidemia de sarampion,"" October 11, 2008.","http://terranoticias.terra.es/sociedad/articulo/ninos-mueren-distintos-hospitales-epidemia-2876425.htm"
"Polio","Polio","Equatorial Guinea","Africa",1.6508,10.26789,"1/2014-12/2014",2014,"5",0,"Cluster","Global Polio Eradication Initiative. ""Polio this week as of 24 December 2014."" December 24, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Estonia","Europe",58.59527,25.01361,"9/2011-12/2012",2012,"3",0,"Cluster","Measles and rubella monitoring, Surveillance Report, October 2012.","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monitoring-oct-2012.pdf"
"Measles","Measles","Ethiopia","Africa",9.16591,40.51148,"1/2008-12/2008",2008,"3100",0,"Epidemic","William j. Moss, Diane E. Griffin. ""Measles."" The Lancet. January 14, 2012.","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Measles","Measles","Ethiopia","Africa",9.19412,40.57191,"1/2009-12/2009",2009,"4470",0,"Epidemic","William j. Moss, Diane E. Griffin. ""Measles."" The Lancet.
January 14, 2012","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Measles","Measles","Ethiopia","Africa",9.23953,40.58229,"1/2010-12/2010",2010,"8261",0,"Epidemic","William j. Moss, Diane E. Griffin. ""Measles."" The Lancet.
January 14, 2012","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Measles","Measles","Ethiopia","Africa",9.14501,40.489673,"1/2011-12/2011",2011,"3255",0,"Epidemic","World Health Organization. ""WHO: Measles deaths decline, but elimination progress stalls in some regions."" January 17, 2013","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Polio","Polio","Ethiopia","Africa",6.66123,43.79085,"1/2013-10/2013",2013,"6",0,"Epidemic","Global Polio Eradication Initiative. ""Polio this week - as of 08 January 2014."" January 8, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Ethiopia","Africa",9.145,40.48967,"3/2014-9/2014",2014,"3322",0,"Epidemic","World Health Organization. ""Reported measles cases and incidence rates by WHO Member States 2013, 2014 as of 08 September 2014."" September 8, 2014.","http://www.who.int/immunization/monitoring_surveillance/burden/vpd/surveillance_type/active/measlesreportedcasesbycountry.pdf"
"Polio","Polio","Ethiopia","Africa",4.17552,42.0577,"1/2014-12/2014",2014,"1",0,"Isolated","Global Polio Eradication Initiative. ""Polio this week as of 24 December 2014."" December 24, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Ethiopia","Africa",9.51359,37.39153,"1/2015-3/2015",2015,"929",0,"Epidemic","United Nations Office for the Coordination of Humanitarian Affairs. ""Weekly Humanitarian Bulletin Ethiopia."" March 23, 2015. ","http://reliefweb.int/sites/reliefweb.int/files/resources/Humanitarian_Bulletin_23_March_2015.pdf"
"Other","Diptheria","Ethiopia","Africa",5.34045,37.43879,"3/2015",2015,"31",6,"Cluster","United Nations Office for the Coordination of Humanitarian Affairs. ""Weekly Humanitarian Bulletin Ethiopia."" March 23, 2015. ","http://reliefweb.int/sites/reliefweb.int/files/resources/Humanitarian_Bulletin_23_March_2015.pdf"
"Measles","Measles","Federated States of Micronesia (Kosrae)","Asia",5.32828,162.97273,"5/2014",2014,"2",0,"Isolated","Abbott, Brian and Julia Alfred. ""Micronesian measles outbreak puts Marshall Islands on high alert."" Radio Australia. May 27, 2014.","http://www.radioaustralia.net.au/international/radio/program/pacific-beat/micronesian-measles-outbreak-puts-marshall-islands-on-high-alert/1317082"
"Other","Typhoid Fever","Fiji (Navosa)
","Australia",-17.71337,178.06503,"7/2009",2009,"224",0,"Epidemic","Berger, Stephen. Typhoid and Enteric Fever: Global Status 2010 edition. GIDEON Informatics, September 17, 2010.  ","https://books.google.com/books?id=4TXHZ6AYiogC&dq=fiji+typhoid+outbreak+2009&source=gbs_navlinks_s"
"Rubella","Rubella","Fiji","Australia",-16.7199,178.065032,"8/2011",2011,"28",0,"Cluster","Nabilivalu, Samison. ""Ministry confirms 28 rubella cases."" The Fiji Times Online, August 09, 2011.","http://www.fijitimes.com/story.aspx?id=177275"
"Other","Typhoid Fever","Fiji","Australia",-17.77484,177.83638,"1/2012",2012,"42",0,"Cluster","Malo, Maciu. ""922 screened for typhoid in Nanoko zone."" The Fiji Times Online, January 7, 2012.","http://www.fijitimes.com/story.aspx?id=190152"
"Measles","Measles","Fiji","Australia",-17.69939,178.0719,"2/2015",2015,"3",0,"Cluster","Naleba, Mere. ""Vaccination reduces chance of virus outbreak."" Fiji Times Online. February 23, 2015.","http://www.fijitimes.com/story.aspx?id=295940"
"Measles","Measles","Finland","Europe",61.92411,25.74815,"08/2011",2011,"5",0,"Secondary","HELSINGIN SANOMAT, ""Record number of cases of measles diagnosed in Finland this year,"" June 5, 2011.","http://www.hs.fi/english/article/Record+number+of+cases+of+measles+diagnosed+in+Finland+this+year+/1135269452855"
"Measles","Measles","Finland (Lohja) ","Europe",60.25117,24.0675,"1/2014",2014,"1",0,"Isolated","Yle Uutiset. ""Dozens of children tuhkarokkokaranteeniin - rokottamattomuus shut out of school."" January 24, 2014","http://yle.fi/uutiset/kymmenia_lapsia_tuhkarokkokaranteeniin__rokottamattomuus_sulki_ulos_koulusta/7050165"
"Measles","Measles","France","Europe",46.227638,3.21453,"1/2011-12/2011",2011,"14949",0,"Epidemic","World Health Organization, ""WHO: Measles deaths decline, but elimination progress stalls in some regions,"" January 17, 2013.","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Measles","Measles","France","Europe",44.59047,-0.21973,"1/2012-12/2012",2012,"859",0,"Epidemic","TopActu.fr, ""La rougeole a fait six morts en France,"" January 22, 2013.","http://topactu.fr/sante/la-rougeole-a-fait-six-morts-en-france/18855/2013/01/22.html"
"Measles","Measles","France (Alsace)","Europe",48.31818,7.44162,"3/2015",2015,"169",0,"Epidemic","Beckelynck, Anne-Camille. ""169 cas de rougeole."" Dernière Nouvelles d'Alsace. June 6, 2015. ","http://www.dna.fr/sante/2015/06/03/169-cas-de-rougeole "
"Measles","Measles","France (Calais)","Europe",50.95129,1.85869,"1/2016-2/2016",2016,"13",0,"Cluster","G Jones et al. ""Measles outbreak in a refugee settlement in Calais, France: January to February 2016."" Eurosurveillance. March 17, 2016.","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=21413"
"Whooping Cough","Whooping Cough","French Polynesia (Bora Bora)","Oceania",-16.5004126,-151.7414904,"9/2015",2015,"2",0,"Cluster","TNTV News. ""4 cases of pertussis since the beginning of the year in Polynesia."" September 5 2015. 
","http://www.tntv.pf/4-cas-de-coqueluche-depuis-le-debut-de-l-annee-en-Polynesie_a7658.html"
"Measles","Measles","Georgia","Europe",43.40233,45.71875,"1/2013-5/2013",2013,"2668",0,"Epidemic","""Число инфицированных корью лиц в Грузии превысило 2,6 тысячи,"" News Georgia, May 9, 2013.","http://newsgeorgia.ru/society/20130507/215675071.html"
"Measles","Measles","Georgia","Europe",42.31541,43.35689,"1/2014-12/2014",2014,"3191",0,"Epidemic","World Health Organization. "" WHO/Europe calls for scaled-up vaccination against measles."" February 25, 2015. ","http://www.euro.who.int/en/media-centre/sections/press-releases/2015/whoeurope-calls-for-scaled-up-vaccination-against-measles"
"Measles","Measles","Georgia","Europe",41.71667,44.78333,"1/2015-2/2015",2015,"100",0,"Epidemic","World Health Organization. "" WHO/Europe calls for scaled-up vaccination against measles."" February 25, 2015. ","http://www.euro.who.int/en/media-centre/sections/press-releases/2015/whoeurope-calls-for-scaled-up-vaccination-against-measles"
"Measles","Measles","Germany (Hamburg)","Europe",53.55108,9.99368,"12/2008-6/2009",2009,"216",0,"Epidemic","Eurosurveillance, ""Description of measles D4-Hamburg outbreak in Hamburg, Germany, December 2008 to June 2009, which disproportionally affected a local Roma community,"" June 14, 2012.","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=20194"
"Measles","Measles","Germany","Europe",51.165691,10.451526,"9/2010-10/2010",2010,"13",0,"Secondary","Pfaff. ""Spotlight on measles 2010: Measles outbreak among travellers returning from a mass gathering, Germany, September to October 2010."" Eurosurveillance 15, no. 50 (2010).","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=19750"
"Mumps","Mumps","Germany (Bavaria)","Europe",48.790447,11.497889,"8/2010-10/2010",2010,"115",0,"Epidemic","Otto, W. ""Ongoing outbreak of mumps affecting adolescents and young adults in Bavaria, Germany, August to October 2010."" Eurosurveillance 15, no. 50 (2010).","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=19748"
"Measles","Measles","Germany (Berlin)","Europe",52.523405,13.4114,"1/2010",2010,"62",0,"Epidemic","Bätzing-Feigenbaum. ""Spotlight on measles 2010: Preliminary report of an ongoing measles outbreak in a subpopulation with low vaccination coverage in Berlin, Germany, January-March 2010."" Eurosurveillance 15, no. 13 (2010).","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=19527"
"Measles","Measles","Germany(Frankfurt)","Europe",50.111445,8.680615,"5/2011",2011,"45",0,"Epidemic","Frankfurter Rundschau. ""Cases of Measles rising in Frankfurt."" Tropical Medical Bureau, May 6, 2011.","http://www.tmb.ie/exodus/news.asp?title=Cases-of-Measles-rising-in-Frankfurt&id=181970"
"Measles","Measles","Germany","Europe",50.92554,10.76111,"11/2011-10/2012",2012,"183",0,"Cluster","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Measles","Measles","Germany (Bavaria)","Europe",48.79045,11.49789,"4/2013-5/2013",2013,"60",0,"Epidemic","""Measles outbreak in Bavaria -- doctors sound the alarm,"" Kinderaerzrzte-im-netz, May 10, 2013.","http://www.kinderaerzte-im-netz.de/bvkj/aktuelles1/show.php3?id=4535&nodeid=26"
"Measles","Measles","Germany (Berlin)","Europe",52.51917,13.40609,"1/2013-6/2013",2013,"323",0,"Epidemic","Langemak, Sheri. ""Schwere Masern-Epidemie in Berlin und Bayern."" Berliner Morgenpost. June 28, 2013.","http://www.morgenpost.de/web-wissen/gesundheit/article117531815/Schwere-Masern-Epidemie-in-Berlin-und-Bayern.html"
"Measles","Measles","Germany (Rhine-Erft)","Europe",50.94365,6.73491,"10/2013",2013,"29",0,"Cluster","Kölner Stadt-Anzeiger. ""Ill 29 people with measles."" October 7, 2013","http://www.ksta.de/erftstadt/waldorfschule-erftstadt-29-menschen-an-masern-erkrankt,15189182,23654256.html"
"Measles","Measles","Germany (Karlsruhe)","Europe",49,8.4,"9/2014",2014,"1",0,"Isolated","KA News. ""Masernfall: Flüchtlings-Aufnahmestelle in zwei Wochen wieder auf."" September 23, 2014.
","http://www.ka-news.de/nachrichten/baden-wuerttemberg/Aussenstelle-fuer-Fluechtlinge-wegen-Masern-geschlossen;art505234,1482842"
"Other","Diptheria","Germany","Europe",51.16569,10.45153,"7/2015",2015,"4",0,"Cluster","Herriman, Robert. ʺEurope reporting imported cutaneous diphtheria in refugees.ʺ Outbreak News Today, August 1, 2015. ","http://outbreaknewstoday.com/europe-reporting-imported-cutaneous-diphtheria-in-refugees-10571/"
"Measles","Measles","Germany (Berlin)","Europe",52.49347,13.53756,"1/2015-4/2015",2015,"849",0,"Epidemic","Sun Daily. "" Almost 1000 cases of measles reported in Berlin."" April 4, 2015","http://www.thesundaily.my/news/1374414"
"Other","Meningitis","Ghana","Africa",7.946527,-1.023194,"1/2010",2010,"96",17,"Epidemic","Ghana Web, ""Outbreak of CSM: 17 killed,"" February 22, 2010.","http://www.ghanaweb.com/GhanaHomePage/NewsArchive/artikel.php?ID=177228"
"Measles","Measles","Ghana","Africa",9.39398,-0.82372,"1/2013-2/2013",2013,"3",0,"Cluster","Ghana Web. ""New measles cases recorded in Tamale."" March 20, 2013.","http://www.ghanaweb.com/GhanaHomePage/health/artikel.php?ID=268271"
"Measles","Measles","Gibraltar
","Europe",36.137741,-5.345374,"11/2008",2008,"250",0,"Epidemic","Panorama, ""Measles outbreak affects over 250 ,"" November 1, 2008.","http://www.panorama.gi/localnews/headlines.php?action=view_article&article=3776&offset=0"
"Measles","Measles","Greece","Europe",39.074208,21.824312,"7/2010",2010,"126",0,"Epidemic","Pervanidou. ""Spotlight on measles 2010: Ongoing measles outbreak in Greece, January–July 2010."" Eurosurveillance 15, no. 30 (2010).","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=19629"
"Mumps","Mumps","Guam","North America",13.444304,144.793731,"5/2010",2010,"142",0,"Epidemic","ProMed Newsgroup. ""Update on Guam mumps outbreak."" Vhi Healthcare, May 6, 2010.","http://vhi.exodus.ie/news.asp?id=52140"
"Measles","Measles","Guam","North America",13.4443,144.79373,"3/2014",2014,"1",0,"Isolated","Guam Pacific Daily News. ""Public Health confirms a case of measles on Guam."" March 28, 2014.
","http://www.guampdn.com/article/20140328/NEWS01/140328005/Public-Health-confirms-case-measles-Guam"
"Whooping Cough","Whooping Cough","Guam","North America",13.46701,144.75082,"1/2015-3/2015",2015,"11",0,"Cluster","Herriman, Robert. ""Guam reports pertussis outbreak, 11 cases reported to date."" Outbreak News Today. March 27, 2015. ","http://outbreaknewstoday.com/guam-reports-pertussis-outbreak-11-cases-reported-to-date-28327/"
"Other","Rotavirus","Guatemala","North America",15.783471,-90.230759,"1/2010",2010,"4336",0,"Epidemic","Pan American Health Organization. ""Epidemiological Alert: Rotavirus Situation Update."" March 30, 2010.","http://new.paho.org/hq/index.php?option=com_content&task=view&id=2678&Itemid=1167"
"Measles","Measles","Guinea","Africa",9.945587,-9.696645,"1/2010-4/2010",2010,"1013",2,"Epidemic","UNICEF, ""Measles outbreaks threaten progress in child mortality in west and central Africa,"" April 22, 2010.","http://www.unicef.org/media/media_53399.html"
"Polio","Polio","Guinea","Africa",10.27709,-10.41504,"1/2011-12/2011",2011,"3",0,"Cluster","Global Polio Eradication Initative. ""Case breakdown by country."" August, 2012.","http://polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Other","Ebola","Guinea","Africa",10.16937,-9.86256,"12/2013-6/2014",2014,"233",0,"Epidemic","CDC. ""Outbreak of Ebola in Guinea, Liberia, and Sierra Leone."" June 11, 2014.","http://www.cdc.gov/vhf/ebola/outbreaks/guinea/"
"Measles","Measles","Guinea","Africa",10.16937,-9.86256,"11/2013-6/2014",2014,"129",12,"Epidemic","AllAfrica. ""Guinea: Curbing Guinea's Other Outbreaks."" June 12, 2014.","http://allafrica.com/stories/201406121441.html"
"Measles","Measles","Guinea","Africa",12.008,-14.75195,"3/2015",2015,"12",0,"Cluster","African Press Agency. ""G/Bissau records 12 measles cases-Official."" March 19, 2015. ","http://en.starafrica.com/news/gbissau-records-12-measles-cases-official.html"
"Other","Diptheria","Haiti","North America",18.971187,-72.285215,"10/2009",2009,"33",15,"Cluster","Berger, Stephen. Diphtheria: Global Status 2010. GIDEON Informatics, September 17, 2010.  ","https://books.google.com/books?id=unPDpMEyF4sC&pg=PA171&lpg=PA171&dq=Diphtheria+Haiti+2009&source=bl&ots=c-nR--VsIF&sig=EKkG4HYKUNtyDTBh639YY8wHSak&hl=en&sa=X&ved=0CFUQ6AEwCGoVChMIn5mAjLKxyAIVA2g-Ch1eeQeN#v=onepage&q=Diphtheria%20Haiti%202009&f=false"
"Measles","Measles","India (Kashmir)
","Asia",34.149088,76.825965,"9/2008",2008,"5",5,"Cluster","Diwan , Piyush. ""Jammu, Kashmir Hit By Measles Epidemic."" Top News, September 18, 2008.","http://www.topnews.in/jammu-kashmir-hit-measles-epidemic-268545"
"Polio","Polio","India (Uttar Pradesh)","Asia",27.570589,80.098187,"10/2008",2008,"32",0,"Cluster","Adiga, Aravind. ""What's Behind India's Outbreak of Polio Paranoia."" Time, September 28, 2006.","http://www.time.com/time/health/article/0,8599,1540477,00.html"
"Other","Typhoid Fever","India (Haryana)","Asia",29.058776,76.085601,"8/2010",2010,"43",0,"Epidemic","India Express. ""43 typhoid cases reported from Panchkula, doctors warn against eating out
."" August 25, 2010.","http://www.indianexpress.com/news/43-typhoid-cases-reported-from-Panchkula--doctors-warn-against-eating-out/673785"
"Measles","Measles","India","Asia",28.57552,77.24195,"1/2011-12/2011",2011,"29339",0,"Epidemic","World Health Organization, ""WHO: Measles deaths decline, but elimination progress stalls in some regions,"" January 17, 2013.","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Polio","Polio","India               ","Asia",20.593684,78.96288,"8/2011",2011,"5",0,"Secondary","Deb Roy, Sumitra. ""5 children contract polio from vaccine."" the Time of India, August 7, 2011/","http://articles.timesofindia.indiatimes.com/2011-08-07/india/29861028_1_polio-virus-oral-polio-vaccine-vaccine-derived-polio"
